timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
152.512 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148567358600062 -1.778405491505758 3.1956124305725098 -1.6397340933429163 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2380371391773224 2.114868402481079 3.2663180828094482 0.1413116604089737 0.02018737979233265 0.1143951565027237 -0.2609253227710724 2.101135492324829 3.2483835220336914 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799865455677324 -0.5929222014229338 0.5777651582918071 1.3413632763805425 -1.160223161713052 1.4439416427568683 0.0 0.0 0.0 0.0 0.0 0.0 5.698633364592524 -8.47342736437208 25.50961438961948 2.434023923237532 2.1526861845207836 -0.0897602055328745 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.340488 7 253 253 253 253 253 253 1 10.303130149841309 -0.3026806712150574 -0.15283875167369843 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.07600021362305 768 1 0.000362396240234375
152.51999999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148805777179163 -1.7784178892718714 3.195624351501465 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2426147758960724 2.101135492324829 3.2371745109558105 0.1368255764245987 0.0403747595846653 0.0986938551068306 -0.2655029594898224 2.082824945449829 3.2438998222351074 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797065002207898 -0.592935696464247 0.5777443053343505 1.3413903515610823 -1.160248984824023 1.4439628739938313 0.0 0.0 0.0 0.0 0.0 0.0 5.270726863065988 -8.711350183075746 26.05748259103312 2.4860443744541976 1.951363872315055 0.22303124129464538 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.434664 7 253 253 253 253 253 253 1 10.348082542419434 -0.31766486167907715 -0.1678229421377182 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7519552707672119 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.07600021362305 768 1 0.0007200241088867188
152.528 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.7784417311297815 3.195624351501465 -1.6397460142718714 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2517700493335724 2.055359125137329 3.2483835220336914 0.1345825344324112 0.02467346377670765 0.1054229810833931 -0.2655029594898224 2.073669672012329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797481811895273 -0.5929304915949709 0.5777283254640707 1.3414271442621486 -1.1602541210238815 1.4439674392280806 0.0 0.0 0.0 0.0 0.0 0.0 6.243239373896066 -7.123118696442044 25.827376837682525 2.2473389793818943 1.9969969202609308 -0.1161274112114103 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.38302800000000004 7 253 253 253 253 253 253 1 10.315117835998535 -0.30867433547973633 -0.13785456120967865 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.07600021362305 66304 1 0.00048160552978515625
152.536 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148805777179163 -1.778393570576803 3.1955761909484863 -1.6397221724139612 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.082824945449829 3.2528672218322754 0.1390686184167862 0.0269165076315403 0.1233673244714737 -0.2609253227710724 2.091980218887329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799122912669768 -0.5929311446310698 0.5777557609264055 1.34140068559424 -1.1602591248390446 1.443916559611168 0.0 0.0 0.0 0.0 0.0 0.0 7.126840960212185 -7.631997347615623 25.792232655595114 2.3390104409347345 2.266715126065137 -0.16075588749325712 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.385812 7 253 253 253 253 253 253 1 10.318114280700684 -0.2966870069503784 -0.12287037074565887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 131840 1 0.00048160552978515625
152.54399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148686567889612 -1.7784298102008265 3.1956124305725098 -1.6397221724139612 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.046203851699829 3.2416579723358154 0.1345825344324112 0.02243042178452015 0.1121521145105362 -0.2655029594898224 2.032470941543579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798519942124686 -0.5929254762102082 0.5777419747060609 1.341400563896298 -1.1602439483937121 1.4439312368040298 0.0 0.0 0.0 0.0 0.0 0.0 7.079128064311893 -6.864844872943509 25.984573246404384 2.232569669583526 2.092284991257614 -0.23330090347131163 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.357768 7 253 253 253 253 253 253 1 10.321111679077148 -0.29369014501571655 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 66304 1 0.00048160552978515625
152.552 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.7784298102008265 3.1956005096435547 -1.639709774647848 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.073669672012329 3.2528672218322754 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.2700805962085724 2.059936761856079 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798440533794607 -0.5929347576611557 0.5777270764794734 1.3413945115588846 -1.1603267166862317 1.443946231178125 0.0 0.0 0.0 0.0 0.0 0.0 7.078882752936505 -7.387964178748398 25.804259087517053 2.352822445620987 1.999197709869129 -0.19084590833876378 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.3264102935791 25.329992294311523 0.36354000000000003 7 253 253 253 253 253 253 1 10.34208869934082 -0.2787059545516968 -0.2157723605632782 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 768 1 0.0006008148193359375
152.56 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148686567889612 -1.778381649647848 3.1955881118774414 -1.6396978537188929 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.059936761856079 3.2528672218322754 0.1547699123620987 0.02018737979233265 0.1009368970990181 -0.2609253227710724 2.073669672012329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057972432585448694 -0.5929317431677006 0.5777718435586938 1.3413721893109551 -1.1602462103186078 1.4439607363440286 0.0 0.0 0.0 0.0 0.0 0.0 6.670727679255955 -7.025388648716951 26.177015785935158 2.5371981752673314 2.009869451718392 -0.2185188567573349 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.6090145111084 21.249528884887695 23.148347854614258 27.329769134521484 25.329992294311523 0.356892 7 253 253 253 253 253 253 1 10.303130149841309 -0.2996838390827179 -0.16482611000537872 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.137001037597656 48.137001037597656 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 66304 1 0.000362396240234375
152.56799999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784417311297815 3.195624351501465 -1.6397460142718714 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.064514398574829 3.2394163608551025 0.1457977443933487 0.0291595496237278 0.0852356031537056 -0.2975464165210724 2.055359125137329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798223414222941 -0.5929298830459027 0.5777282938221452 1.341432559514195 -1.1602307109890333 1.4439334159551382 0.0 0.0 0.0 0.0 0.0 0.0 7.262345136288814 -7.3271654034826685 26.257980740055324 2.514751718226304 1.7995015624088486 -0.15064532811268644 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249528884887695 23.149513244628906 27.329769134521484 25.329992294311523 0.381432 7 253 253 253 253 253 253 1 10.369060516357422 -0.30567750334739685 -0.10488934069871902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.137001037597656 48.12200164794922 47.87900161743164 48.04600143432617 48.01499938964844 48.06100082397461 768 1 0.0006008148193359375
152.576 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4149287382708948 -1.7784298102008265 3.1955647468566895 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.101135492324829 3.2304489612579346 0.1457977443933487 0.01794433780014515 0.1121521145105362 -0.2883911430835724 2.073669672012329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797456789732112 -0.5929468913789018 0.5777025647423102 1.341477955896219 -1.1603484346053823 1.443908420900037 0.0 0.0 0.0 0.0 0.0 0.0 7.371103606542957 -8.470563369613775 26.4013041175352 2.6115478404008843 2.1815468948551837 -0.28148867652209186 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249528884887695 23.149513244628906 27.329769134521484 25.329992294311523 0.4515 7 253 253 253 253 253 253 1 10.309123992919922 -0.30867433547973633 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.152000427246094 48.12200164794922 47.87900161743164 48.04600143432617 48.01499938964844 48.06100082397461 768 1 0.00048160552978515625
152.584 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148567358600062 -1.7784298102008265 3.1955761909484863 -1.6397460142718714 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.082824945449829 3.2573506832122803 0.1323394924402237 0.02467346377670765 0.1076660305261612 -0.2838135063648224 2.082824945449829 3.2394163608551025 0.1368255764245987 0.02467346377670765 0.1031799390912056 -0.05797691945618294 -0.5929157058273047 0.5777452628139988 1.3414271589473028 -1.1602829911059551 1.4439777887673255 0.0 0.0 0.0 0.0 0.0 0.0 7.49939847882766 -7.510674629516983 25.54330692551864 2.2570345991418197 2.0402961795172163 -0.2289928195210939 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249528884887695 23.149513244628906 27.329769134521484 25.329992294311523 0.377808 7 253 253 253 253 253 253 1 10.291142463684082 -0.2966870069503784 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.87900161743164 48.04600143432617 48.01499938964844 48.06100082397461 66304 1 0.000362396240234375
